begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-02-09,92.16,206.0,,13.364,29.4,701.0,18786,61.78,48.495,,12.644,617.5,5.63,0.859,,1555,1001.0,796.5,2926,8.64,1043,119.56,30.55,,7.524,42.4,11500,1008.6,5555,415.6,13.06,9.52,,,9.13,1.427,2800,2340,9.04,,,417.5,55.24,,0.09052,33.8,1524.0,366.4,47.35,,159.19,,,2952.0,,83.05,351.0,341.6,149.18,,1342,12.1,,0.791,4194,3628,1737,3.479,61.68,,19.0,11.5,534.8,532.0,160.5,0.1955,0.345,37.0,39.8,12.8,,102.2,1368,42600,10700,12720,10.84,1800.0,700.5,9.5,9.6,72.8,0.02538,92.9,30.2,,716.0,3914.0,14200,1830,11.6,124.8,466.2,15.38,4.82,2.94,38.14,,469.5,367.0,274.0,,4696.0,,1925,1320,17.9,15.0,108.1,0.2848,14.22,0.2054,0.316,0.1854,0.02965,0.03945,0.02995,0.354,1.926,0.9585,181.0,124.53,161.0,256.85,187.8,311.6,299.5,328.5,107.05,84.24,24.9,122.5,5.63,2000,661,217.0,1072.0,0.6,26.69,7135,1664.0,6825,622.9,9139.5,135.2,142.0,515.9,1564.2,,37000,,479.5,259.5,178.0,55.06,0.2032,14480,101.5,0.8555,163.6,350.2,70.0,24600,59.22,57.95,0.624,0.601,41.415,55.9,20.3,1.298,1.3,0.1176,0.1192,165.31,164.38,49.56,521.6,5.158,438.5,3.375,2605.0,23.095,27.995,,163.9,0.874,0.855,233.5,,21.4,,0.5145,0.3985,324.4,324.6,2746.0,0.00789,0.00392,0.00687,0.00325,675,0.313,0.257,87.14,920.5,0.584,117.0,,1478,0.7295,10900,1.534,17500,0.0879,8.2,38.35,3.78,2.62,2153,915,482.0,109.6,220.6,73.0,,49340,6035,6140,84.975,8.96,7.54,168.35,125.75,,0.296,0.294,186,87.0,,2580,4.56
2023-02-10,91.5,204.5,,13.412,28.82,704.0,18486,61.82,43.2,,12.576,615.0,5.74,0.877,,1560,985.5,794.0,2930,8.64,1036,119.53,29.4,,7.568,42.2,11000,1020.6,5430,419.6,12.66,9.38,,,9.12,1.389,2735,2310,9.46,,,416.5,56.7,,0.09024,33.91,1540.0,365.0,47.0,,158.68,,,2986.0,,82.85,351.8,341.75,148.4,,1319,11.62,,0.7862,4160,3592,1731,3.4785,61.32,,18.5,11.54,519.6,524.6,161.5,0.1965,0.346,36.0,40.0,12.22,,105.4,1249,43200,10450,12800,11.06,1403.5,572.0,9.38,9.68,77.1,0.03549,92.1,27.25,,717.5,3921.5,14140,1825,11.39,124.95,475.0,15.29,4.85,2.92,38.465,,468.6,371.0,274.0,,4683.5,,1820,1140,17.9,14.9,108.2,0.286,14.76,0.2061,0.315,0.1838,0.0298,0.0388,0.0302,0.36,1.994,0.972,144.05,124.55,160.0,257.65,187.0,301.8,296.5,324.0,107.65,84.2,24.8,125.0,5.61,1995,658,213.5,1083.6,0.6143,26.51,6990,1674.5,6842,630.4,9123.5,133.9,141.4,513.7,1545.0,,37800,,480.0,261.0,179.0,55.08,0.1952,14070,103.2,0.85,228.8,351.0,69.6,24800,59.4,57.85,0.628,0.602,41.43,54.5,20.72,1.3,1.314,0.1176,0.1222,165.52,164.33,48.87,517.0,5.27,430.6,3.37,2675.5,23.105,27.85,,164.3,0.898,0.895,232.0,,21.3,,0.5175,0.4,323.5,323.4,2746.5,0.00835,0.00495,0.00969,0.00345,685,0.316,0.258,87.02,922.5,0.5845,129.0,,1468,0.723,10650,1.546,17700,0.092,8.21,39.95,3.88,2.615,1771,737,481.0,104.5,211.2,73.0,,49180,5780,6000,84.72500000000001,8.98,7.58,169.93,124.15,,0.2995,0.3015,190,87.5,,2575,4.475
2023-02-13,91.88,204.0,,13.4,28.32,704.4,18464,61.73,48.75,,12.8,626.5,5.68,0.885,,1415,1012.0,801.5,2969,8.65,1041,118.47,29.0,,7.576,42.8,10780,1016.0,5490,413.4,12.72,9.62,,,9.27,1.397,2720,2340,10.06,,,415.0,56.94,,0.0907,34.09,1543.5,363.1,47.04,,158.01,,,2996.5,,83.0,349.0,342.35,148.92,,1368,11.49,,0.7942,4138,3520,1733,3.501,62.62,,18.35,11.64,524.4,533.0,161.5,0.195,0.355,40.2,42.2,12.12,,105.5,1231,43000,10450,12700,15.5,1544.0,627.5,9.7,9.66,76.1,0.02898,94.4,31.0,,733.0,3928.5,14160,1830,11.49,126.15,479.6,16.06,4.95,2.96,38.405,,474.0,369.5,275.5,,4689.0,,1815,1240,18.7,15.2,108.49,0.2872,14.82,0.2108,0.319,0.184,0.0304,0.0403,0.0305,0.359,1.99,0.98,159.05,124.83,159.9,259.2,187.5,296.4,299.0,326.0,124.4,87.22,25.68,126.7,5.645,2025,663,214.5,1073.0,0.6092,26.5,6955,1665.5,6780,632.9,9080.0,135.3,141.8,514.9,1563.8,,38400,,481.0,262.5,178.0,55.72,0.192,14270,101.8,0.8675,137.2,349.4,70.8,24700,59.17,59.0,0.618,0.611,41.12,55.2,20.42,1.294,1.304,0.1188,0.119,164.32,163.46,49.48,514.2,5.28,431.05,3.405,2702.0,23.135,27.91,,162.7,0.887,0.872,236.0,,28.0,,0.52,0.4015,325.3,326.3,2746.5,0.00824,0.00463,0.00975,0.00344,690,0.324,0.266,87.16,920.0,0.593,129.0,,1454,0.715,10600,1.612,17400,0.0872,8.26,40.55,3.935,2.595,1840,729,482.4,103.9,211.6,73.4,,49120,5920,6080,84.15,9.14,7.78,172.9,123.35,,0.299,0.298,190,88.0,,2585,4.44
2023-02-14,87.86,200.5,,13.155,27.77,695.0,18500,60.39,46.515,,12.904,606.0,5.51,0.901,,1425,993.0,785.5,2912,8.53,1024,115.34,26.9,,7.469,41.4,10600,996.0,5295,409.4,12.44,9.48,,,9.2,1.439,2670,2220,9.7,,,405.0,54.88,,0.08906,33.34,1526.0,358.0,45.99,,156.52,,,2961.5,,81.75,339.2,334.4,147.6,,1350,11.72,,0.7812,4130,3558,1703,3.4185,59.88,,19.45,12.64,514.4,523.2,169.0,0.194,0.349,39.8,40.6,17.0,,103.2,1259,42000,10300,12520,12.62,1552.5,587.5,9.64,9.54,80.0,0.02906,92.0,29.29,,719.0,3914.5,13850,1840,11.2,125.0,483.0,15.45,4.91,2.91,37.385,,462.2,359.0,267.5,,4621.0,,1675,1180,18.9,15.6,106.73,0.2822,14.76,0.2095,0.321,0.1808,0.03015,0.03975,0.03095,0.356,1.9485,0.9675,147.65,121.7,157.05,252.55,181.5,282.8,286.5,323.5,139.2,87.06,25.2,122.94,5.45,2025,670,208.0,1058.4,0.5817,25.85,6865,1633.0,6676,622.3,8931.5,134.8,140.4,500.5,1541.6,,38200,,470.0,254.25,175.0,54.16,0.182,14290,98.5,0.8284,114.0,344.2,70.6,25000,58.59,58.65,0.704,0.68,40.27,53.0,21.42,1.276,1.296,0.123,0.1188,161.86,160.86,48.29,502.6,5.065,417.5,3.305,2670.0,22.64,27.62,,159.0,0.887,0.9,228.5,,24.55,,0.5185,0.405,326.4,325.6,2705.5,0.008024,0.00433,0.00906,0.00337,695,0.332,0.2615,86.0,904.0,0.578,128.0,,1474,0.703,10190,1.57,17500,0.0836,7.97,41.5,4.12,2.66,1769,721,485.6,101.1,219.6,73.6,,48720,5700,5780,84.2,8.94,7.66,170.97,119.55,,0.2955,0.293,198,94.0,,2555,4.335
2023-02-15,80.36,197.0,,12.587,26.65,664.8,18332,58.88,47.245,,12.638,597.0,5.32,0.93,,1325,932.0,755.5,2836,8.28,1045,111.1,25.85,,7.269,39.2,10080,964.6,5000,392.4,12.2,9.54,,,8.74,1.305,2540,2140,9.2,,,383.0,51.04,,0.0854,32.28,1452.0,342.0,43.71,,153.09,,,2836.5,,81.0,324.2,322.45,145.0,,1308,10.71,,0.7638,3916,3600,1647,3.315,56.1,,19.3,11.44,477.8,481.4,171.5,0.189,0.352,38.4,39.6,18.68,,95.7,1162,39800,10400,12460,11.88,1370.5,542.5,9.3,9.56,77.4,0.02745,88.3,28.9,,694.0,3829.0,15260,2710,10.3,121.95,458.0,14.4,4.89,2.89,35.835,,441.0,355.0,254.0,,4432.5,,1590,1132,18.9,15.3,102.88,0.2704,12.86,0.2011,0.3055,0.176,0.0284,0.03865,0.02865,0.354,1.915,0.94,137.5,115.66,148.0,244.2,173.8,264.0,268.5,308.0,117.0,82.96,23.4,117.6,5.1,2020,627,196.0,1026.2,0.5758,25.11,6365,1578.5,6407,601.9,8375.0,142.0,142.4,465.8,1463.4,,37200,,443.0,242.4,169.0,51.42,0.1788,13230,90.6,0.765,105.2,339.6,67.0,24400,56.56,57.1,0.66,0.609,38.23,53.2,20.66,1.31,1.3,0.1202,0.1198,156.25,155.4,46.2,493.8,4.899,415.0,3.405,2539.5,21.665,26.775,,147.1,0.887,0.856,219.5,,21.85,,0.519,0.4035,313.8,314.5,2456.0,0.00769,0.00412,0.00861,0.00341,695,0.309,0.268,83.48,881.0,0.565,118.0,,1418,0.658,9440,1.511,16850,0.0812,7.89,40.0,3.91,2.575,1750,713,460.0,97.2,260.0,72.2,,48940,5545,5600,80.19999999999999,8.46,7.4,164.1,115.0,,0.2815,0.285,196,92.5,,2430,4.19
2023-02-16,84.0,198.0,,12.509,27.43,670.2,18340,58.94,46.755,,12.426,600.0,5.42,0.893,,1370,947.5,765.0,2845,8.3,1040,112.81,25.8,,7.217,38.6,10820,973.8,5130,393.0,11.8,9.02,,,9.0,1.323,2540,2150,9.3,,,387.5,52.9,,0.08634,32.48,1417.5,344.8,45.0,,153.56,,,2828.0,,81.0,327.8,336.95,143.98,,1327,10.99,,0.7761,3862,3530,1638,3.307,57.46,,19.05,11.56,508.0,547.8,171.5,0.191,0.352,37.8,40.0,17.32,,100.0,1161,40600,10600,13780,12.02,1334.5,595.5,9.23,9.38,78.0,0.02739,89.2,28.6,,698.0,3830.0,14880,3600,10.49,125.3,468.0,14.99,4.86,2.89,36.345,,442.4,354.5,250.0,,4430.0,,1635,1136,18.9,15.4,104.22,0.269,13.44,0.2013,0.308,0.1764,0.02905,0.03835,0.029,0.346,1.9375,0.943,138.2,118.8,154.0,247.35,172.6,263.0,276.0,309.5,111.45,82.44,23.7,118.0,5.165,2010,627,201.5,1030.8,0.5732,25.07,6410,1581.0,6409,602.2,8427.0,137.5,140.0,475.0,1514.2,,36600,,445.0,243.65,170.0,52.42,0.1798,13440,91.3,0.7558,105.8,342.55,67.4,24200,57.38,57.3,0.674,0.628,39.025,53.7,21.2,1.3,1.3,0.12,0.121,158.22,157.25,46.6,493.0,5.025,415.0,3.515,2553.5,21.55,27.05,,150.0,0.89,0.886,225.0,,23.65,,0.4975,0.405,315.6,317.3,2497.5,0.007656,0.00422,0.00856,0.00341,695,0.312,0.265,84.6,896.0,0.5565,121.5,,1406,0.698,9700,1.528,16900,0.0819,7.95,39.7,3.93,2.65,1766,714,456.4,115.0,234.6,73.0,,48300,5555,5580,80.0,8.54,7.46,164.95,119.0,,0.2865,0.278,192,92.0,,2455,4.23
2023-02-17,84.22,195.0,,12.501,27.54,668.0,18334,59.39,47.405,,12.75,599.0,5.39,0.862,,1340,954.0,771.5,2820,8.3,1046,114.41,26.95,,7.22,38.0,10660,975.6,5035,397.6,11.96,9.02,,,8.88,1.337,2540,2160,9.24,,,386.0,52.48,,0.0868,32.55,1415.5,344.6,45.16,,153.62,,,2820.0,,81.3,327.4,338.15,144.78,,1319,10.72,,0.7835,3804,3588,1663,3.329,57.0,,21.2,12.0,508.6,525.2,170.0,0.1945,0.35,38.8,40.2,16.85,,99.5,1187,40600,10550,12900,12.09,1388.0,592.5,9.14,9.2,77.4,0.02763,100.6,28.88,,696.0,3840.0,14200,2800,10.41,124.7,466.4,14.79,4.89,2.89,36.535,,447.3,350.0,255.0,,4447.5,,1620,1192,18.3,15.3,107.12,0.2694,13.36,0.2004,0.305,0.175,0.0293,0.0382,0.02945,0.352,1.96,0.945,138.5,119.44,151.1,249.4,172.3,273.2,277.0,311.5,113.7,82.34,24.4,117.44,5.22,2005,611,206.0,1031.4,0.5781,24.89,6400,1582.5,6393,602.5,8667.0,137.1,140.4,473.2,1514.2,,36400,,443.0,242.7,171.0,52.18,0.1784,13380,89.2,0.758,104.4,345.1,66.8,24600,57.43,57.6,0.642,0.626,38.71,53.4,21.06,1.29,1.294,0.1202,0.1214,159.73,157.97,47.25,494.4,4.989,421.2,3.5,2555.0,21.6,26.885,,148.3,0.897,0.9075,228.0,,23.7,,0.5015,0.4075,316.6,319.0,2483.0,0.007592,0.00418,0.00873,0.00337,690,0.308,0.2635,84.94,894.5,0.5655,129.5,,1384,0.6905,9940,1.575,17000,0.0817,8.01,39.2,4.015,2.665,1704,687,456.4,106.35,252.8,73.2,,48380,5525,5680,79.925,8.44,7.44,166.13,115.1,,0.2815,0.278,190,88.0,,2430,4.195
2023-02-20,86.38,202.5,,12.702,27.4,667.8,18472,59.05,45.715,,12.762,605.0,5.23,0.855,,1280,948.0,770.0,2819,8.39,1060,113.81,26.55,,7.22,39.2,10340,985.0,4915,394.6,14.56,9.5,,,8.82,1.366,2530,2120,9.12,,,392.0,51.44,,0.0864,32.76,1411.5,345.0,45.83,,153.24,,,2855.5,,80.65,321.4,330.4,145.4,,1315,10.6,,0.7861,3888,3546,1689,3.3015,54.74,,19.7,11.4,509.4,512.6,165.5,0.1915,0.344,38.8,40.4,16.11,,98.9,1199,40200,10500,12560,11.86,1308.5,553.0,9.13,9.06,83.9,0.02818,94.7,28.47,,691.5,3905.0,15990,2560,10.79,124.6,463.0,14.83,4.82,2.86,36.83,,444.4,359.5,252.5,,4481.5,,1580,1160,18.5,15.3,106.6,0.2666,13.16,0.199,0.2975,0.1752,0.02905,0.03775,0.0291,0.344,1.9395,0.947,135.05,118.4,151.25,246.7,173.6,268.8,272.5,310.0,110.9,83.72,23.84,117.86,5.21,1945,620,206.0,1033.2,0.5825,24.56,6580,1556.5,6379,597.3,8922.5,134.4,138.2,470.0,1509.0,,34800,,438.0,242.55,170.0,52.12,0.1748,13550,87.2,0.7626,109.6,347.1,66.2,24300,57.62,57.55,0.632,0.619,39.54,53.2,21.1,1.278,1.282,0.1206,0.1196,160.09,157.71,47.24,493.6,4.949,419.3,3.33,2524.0,22.19,27.0,,143.9,0.912,0.903,221.0,,23.3,,0.498,0.397,314.1,317.1,2476.5,0.007676,0.004205,0.00848,0.00333,685,0.301,0.263,84.28,894.5,0.563,137.0,,1366,0.677,9830,1.555,17800,0.0809,7.9,38.9,4.025,2.61,1705,700,456.4,102.1,284.8,73.8,,48100,5410,5680,81.075,8.5,7.48,166.39,115.9,,0.2805,0.276,186,90.0,,2390,4.195
2023-02-21,86.86,201.5,,12.946,27.78,680.8,18474,59.88,46.25,,12.73,604.5,5.29,0.871,,1265,966.0,778.0,2878,8.49,1084,115.63,26.9,,7.26,39.0,10620,1012.8,5060,403.8,14.38,11.28,,,8.98,1.389,2630,2180,9.26,,,394.5,52.92,,0.08712,33.1,1464.0,353.3,46.31,,154.97,,,2915.5,,81.5,329.8,333.55,147.1,,1333,11.14,,0.7891,4036,3524,1723,3.372,60.88,,19.8,11.64,508.4,516.0,170.5,0.192,0.346,39.0,40.8,15.89,,102.1,1235,40800,10750,12600,12.13,1439.0,608.0,9.24,9.36,84.0,0.02906,94.6,28.85,,699.0,3914.5,15400,2465,10.79,125.9,474.4,14.99,4.84,2.87,38.31,,449.1,376.0,250.0,,4566.0,,1635,1188,18.8,15.6,109.27,0.2676,13.42,0.2002,0.304,0.1806,0.02925,0.03875,0.0296,0.349,1.9805,0.952,145.0,122.54,157.0,251.0,175.6,283.6,291.0,311.5,111.9,83.96,24.12,121.78,5.39,2040,630,208.0,1045.0,0.578,25.06,6670,1628.0,6527,619.4,8963.5,136.5,143.2,487.8,1594.8,,35600,,456.0,246.25,175.0,52.78,0.1792,14400,89.7,0.7635,111.2,352.65,66.0,25600,58.11,58.05,0.67,0.637,39.795,54.1,22.22,1.274,1.304,0.1202,0.121,164.15,162.44,47.7,498.8,5.012,420.9,3.36,2553.0,22.38,27.355,,152.5,0.92,0.931,222.5,,23.6,,0.511,0.399,315.8,320.6,2517.0,0.007746,0.004265,0.00846,0.0034,700,0.324,0.2655,85.72,909.0,0.5665,137.5,,1398,0.6955,9870,1.565,17500,0.0845,8.01,38.35,4.02,2.625,1733,701,468.2,103.05,275.6,74.4,,48320,5890,6040,82.0,8.78,7.54,168.68,114.95,,0.282,0.2795,206,90.0,,2525,4.325
2023-02-22,88.4,199.0,,12.792,27.97,684.0,18420,59.95,45.92,,12.88,604.0,5.28,0.855,,1195,971.0,788.5,2854,8.48,1063,115.81,26.7,,7.148,39.0,10720,1025.8,5065,401.4,13.84,10.34,,,8.93,1.398,2600,2230,9.24,,,390.0,52.92,,0.08682,33.25,1456.5,352.8,47.19,,155.31,,,2924.0,,81.8,327.9,339.95,144.74,,1337,11.24,,0.7936,4014,3456,1724,3.364,63.6,,19.4,11.36,512.0,517.2,171.0,0.1945,0.35,39.0,40.2,15.73,,103.1,1185,,10650,12520,12.16,1440.5,595.0,9.2,9.38,82.0,0.02906,95.0,29.15,,708.0,3909.5,15280,2510,10.77,125.8,475.0,14.96,4.81,2.85,38.8,,447.8,369.5,249.0,,4549.5,,1660,1208,19.2,15.7,108.6,0.2654,13.46,0.2001,0.303,0.1812,0.02945,0.03885,0.0301,0.35,1.989,0.9615,142.65,121.0,156.95,250.8,175.3,277.0,292.5,309.0,113.0,85.12,24.04,120.94,5.485,2000,630,204.0,1045.0,0.5866,24.9,6620,1623.0,6673,615.3,8743.0,135.2,143.0,480.5,1585.2,,35200,,452.0,245.05,175.0,54.02,0.179,14220,89.6,0.761,111.0,353.75,66.0,25100,57.93,58.1,0.674,0.631,40.05,54.3,21.66,1.306,1.296,0.1204,0.1212,163.37,161.75,47.38,493.6,5.053,413.5,3.345,2529.5,22.27,27.115,,150.5,0.92,0.935,222.5,,22.85,,0.511,0.3965,313.4,319.7,2478.5,0.007912,0.00437,0.0098,0.00343,710,0.321,0.2635,85.74,908.5,0.5645,136.5,,1398,0.6965,9810,1.572,17450,0.0896,7.97,38.15,4.185,2.715,1725,691,465.4,103.1,266.8,74.8,,47980,5790,5880,81.7,8.76,7.48,171.27,114.0,,0.28,0.2785,216,98.0,,2520,4.33
2023-02-24,89.0,201.0,,12.809,28.16,685.0,18436,59.39,46.21,,12.876,609.0,5.29,0.86,,1185,974.0,791.0,2886,8.42,1071,109.76,26.15,,7.182,39.2,11120,1041.6,5020,397.0,13.98,11.46,,,8.95,1.443,2705,2260,9.54,,,389.5,53.6,,0.0878,33.39,1462.0,359.7,47.47,,154.22,,,2947.5,,82.4,329.1,340.35,143.9,,1330,11.19,,0.7907,3970,3450,1716,3.365,63.4,,19.55,11.3,521.0,530.0,168.5,0.1935,0.35,39.0,40.2,15.52,,103.2,1175,41200,10700,12560,12.07,1421.0,589.0,9.22,9.32,80.6,0.029,95.3,29.23,,701.5,3901.0,15210,2415,10.8,126.75,474.8,14.97,4.85,2.85,38.825,,455.6,370.0,249.0,,4559.5,,1640,1200,19.7,15.9,110.49,0.2668,13.34,0.2001,0.2995,0.1818,0.0292,0.0388,0.03025,0.349,1.992,0.971,140.7,122.04,156.9,251.15,175.9,278.0,290.0,314.0,113.6,84.98,23.9,120.0,5.425,2060,625,205.0,1042.6,0.59,24.93,6650,1656.0,6675,617.6,8788.0,134.8,141.4,480.8,1592.6,,30600,,458.5,248.35,175.0,54.2,0.1814,14240,92.1,0.7609,110.0,352.45,66.2,25500,58.5,58.2,0.644,0.625,39.38,55.2,22.0,1.292,1.3,0.1214,0.1208,164.3,163.06,47.1,497.4,5.04,409.2,3.355,2549.0,22.095,27.155,,150.5,0.925,0.9335,223.5,,22.8,,0.506,0.3995,312.6,319.6,2642.5,0.007854,0.00437,0.00937,0.00344,715,0.317,0.262,85.74,909.0,0.5675,134.5,,1386,0.7075,9630,1.567,17300,0.0852,7.85,38.35,4.015,2.665,1800,718,473.4,100.7,273.6,74.2,,47800,5690,5740,81.025,8.76,7.5,174.45,114.5,,0.2795,0.278,216,96.0,,2515,4.505
2023-02-27,89.3,202.5,,12.978,28.32,684.2,18380,60.22,46.14,,12.968,614.0,5.33,0.871,,1125,975.0,797.5,2925,8.43,1076,108.76,27.05,,7.24,39.6,11140,1061.0,5070,399.0,14.7,13.46,,,8.94,1.485,2725,2280,9.6,,,392.5,53.38,,0.08834,33.68,1464.0,356.1,48.2,,156.34,,,2968.5,,82.0,329.3,340.4,145.78,,1328,11.11,,0.7898,4010,3500,1759,3.422,64.0,,19.9,11.5,533.8,535.0,186.0,0.195,0.347,39.6,40.8,15.6,,108.6,1214,40800,10650,12720,12.12,1422.5,587.0,9.29,9.32,82.5,0.02951,96.0,30.41,,704.5,3903.0,15210,2475,10.93,127.45,478.2,15.14,4.86,2.86,39.095,,459.5,382.0,254.0,,4643.0,,1735,1240,19.9,15.9,115.41,0.2704,13.58,0.2069,0.301,0.1848,0.02945,0.03975,0.0304,0.35,1.9985,0.977,143.6,125.16,164.9,254.1,179.5,279.0,306.0,317.0,115.35,85.0,23.96,124.06,5.495,2070,628,206.0,1066.6,0.597,24.98,6600,1673.5,6732,616.8,8878.0,136.6,142.4,489.0,1605.4,,30800,,461.5,255.85,175.0,54.2,0.1844,14240,94.0,0.7724,110.6,357.75,68.4,26200,58.52,58.5,0.676,0.642,39.635,54.7,22.08,1.298,1.288,0.1208,0.1208,169.95,167.67,47.6,497.4,5.145,416.7,3.4,2620.0,22.48,27.645,,148.5,0.935,0.98,226.0,,22.85,,0.516,0.399,316.1,322.9,2545.5,0.007996,0.00453,0.01095,0.00351,715,0.319,0.263,87.14,914.0,0.5755,135.0,,1390,0.7155,9600,1.571,17500,0.0843,7.9,37.75,4.14,2.715,1950,724,476.6,104.2,272.0,75.0,,48120,5725,5760,82.07499999999999,8.92,7.54,177.7,114.85,,0.279,0.279,214,97.0,,2605,4.45
2023-02-28,99.56,204.0,,13.0,28.2,700.0,18484,60.52,46.57,,13.0,615.5,5.46,0.9,,1065,986.5,807.0,2960,8.58,1066,107.97,27.6,,7.278,40.2,11180,1055.0,5395,406.0,15.14,15.44,,,9.01,1.505,2725,2280,9.52,,,393.5,53.68,,0.0893,33.84,1466.0,356.6,49.21,,157.66,,,2964.0,,82.35,331.4,344.7,144.98,,1331,11.18,,0.7867,4028,3508,1771,3.4215,63.8,,19.55,11.14,534.6,540.4,209.0,0.195,0.348,39.6,41.6,15.99,,112.3,1211,41200,10550,12800,12.2,1507.0,597.5,9.28,9.34,84.0,0.03018,96.8,30.68,,707.0,3990.0,15390,2535,11.16,129.0,481.6,15.2,4.82,2.86,39.07,,459.9,379.0,252.5,,4594.0,,1760,1252,20.1,16.7,115.33,0.2694,13.72,0.2069,0.304,0.187,0.0299,0.04005,0.03015,0.351,2.0075,0.984,145.15,126.76,166.8,260.15,179.1,283.0,313.0,320.0,117.2,85.44,24.08,125.2,5.555,2135,630,207.0,1065.0,0.5995,25.61,6730,1676.0,6763,622.0,8788.5,136.4,144.2,499.4,1623.2,,32200,,465.0,262.45,177.0,53.98,0.1826,14390,95.8,0.774,109.6,358.4,68.2,25900,58.73,59.05,0.72,0.661,39.765,55.0,22.1,1.296,1.3,0.122,0.1208,169.82,167.73,48.18,498.0,5.208,425.85,3.395,2606.0,22.73,27.935,,147.1,0.973,0.993,232.5,,23.15,,0.515,0.4045,328.3,332.2,2567.5,0.007972,0.00474,0.01195,0.0035,715,0.322,0.2605,88.08,916.5,0.599,136.0,,1406,0.7065,9880,1.6,17850,0.0835,7.95,37.9,4.095,2.675,1899,717,475.6,103.0,278.6,77.8,,48080,5660,5760,82.3,8.94,7.64,179.46,115.95,,0.2815,0.28,214,97.0,,2830,4.85
