begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-09-26,61.68,168.0,,11.471,25.6,733.8,15344,63.1,24.9,,12.636,577.0,5.6,0.68,,830,945.0,599.0,2599,7.16,759,86.68,13.35,,5.896,35.6,5600,690.4,3335,359.8,9.08,5.9,,,7.07,0.872,1740,1560,5.56,,,381.5,50.5,,0.083,30.9,1250.0,320.0,35.0,,219.0,,,2501.0,,76.35,330.0,295.1,140.0,,1111,7.76,,0.7073,2908,2220,951,2.74,44.42,,13.75,9.24,395.0,407.8,135.5,0.1455,0.298,36.4,35.6,8.54,,82.7,863,34000,7700,10120,8.39,307.0,263.0,7.16,8.04,53.9,0.01556,80.5,17.47,,710.0,3856.0,7960,1520,6.08,115.0,491.0,12.14,4.92,2.92,24.99,,400.0,281.5,199.5,,4815.0,8270,1365,700,12.5,13.2,82.02,0.2334,9.38,0.1575,0.2375,0.142,0.02675,0.0314,0.02455,0.301,1.675,0.899,79.1,102.34,141.85,199.1,174.0,198.8,230.0,271.0,79.55,63.22,21.68,90.36,4.075,1670,545,134.0,935.0,0.4515,22.95,4300,1114.0,7150,585.0,6292.0,102.4,110.0,262.0,1020.0,,29800,,315.0,255.0,146.0,46.6,0.159,5670,73.6,0.623,100.8,289.95,52.4,23200,53.91,54.0,0.528,0.493,37.58,48.8,16.44,1.156,1.152,0.1,0.091,114.0,113.0,40.12,448.0,5.619,362.8,2.835,2398.0,20.5,24.845,,104.9,0.691,0.5675,182.0,,18.4,,0.456,0.3765,369.6,368.0,2500.0,0.0073,0.00336,0.00516,0.0024,610,0.256,0.184,65.04,855.0,0.4705,80.0,,1302,0.5015,7600,1.201,12020,0.0623,7.18,31.3,3.605,1.76,1173,482,414.2,65.85,133.8,58.0,,56860,3960,4060,82.5,7.32,6.16,,97.1,,0.2445,0.244,176,84.0,,2115,3.75
2022-09-27,53.08,159.0,,10.34,22.9,658.6,14444,59.3,23.995,,11.696,510.0,5.2,0.6775,,815,897.0,552.0,2561,6.69,659,75.3,13.4,,5.799,34.4,5320,620.0,3215,304.6,8.84,6.02,,,6.75,0.776,1685,1520,5.68,,,348.0,49.5,,0.0753,31.0,1055.0,300.2,31.65,,211.36,,,2343.5,,73.25,303.0,267.9,131.0,,1030,7.51,,0.685,2652,2080,1239,2.53,36.66,,12.8,8.76,377.4,390.6,143.5,0.1365,0.275,32.0,34.4,8.09,,77.9,776,30200,7550,9480,8.53,275.5,247.5,6.91,7.8,52.0,0.01515,67.2,16.5,,665.5,3800.0,7230,1315,5.48,107.9,443.8,10.47,4.56,2.8,23.445,,337.2,283.0,186.0,,4519.0,7200,1265,626,12.1,12.4,77.85,0.2154,8.88,0.1481,0.2105,0.1404,0.0254,0.0287,0.02215,0.29,1.5995,0.8865,78.65,93.02,129.0,190.4,157.8,174.6,204.0,259.5,76.75,65.28,20.4,79.74,3.9,1560,519,126.0,908.0,0.4171,22.15,4905,1009.5,6912,520.0,5682.5,100.1,108.6,245.0,1080.0,,34800,,305.0,228.5,132.0,44.05,0.1404,5270,68.2,0.5559999999999999,98.4,263.0,49.4,21000,52.33,52.9,0.494,0.487,33.8,46.9,14.9,1.148,0.922,0.1076,0.0902,110.0,106.0,35.0,417.4,5.1,347.7,2.7,2279.5,17.73,20.78,,89.9,0.6895,0.539,175.5,,18.5,,0.4285,0.3455,351.0,343.1,2160.0,0.006882,0.00319,0.00532,0.00209,555,0.278,0.17,58.86,761.0,0.4205,78.0,,1100,0.4445,6870,1.044,12380,0.0606,6.73,27.5,3.315,1.745,1080,476,335.0,64.0,121.4,52.4,,56600,3800,3780,78.975,7.14,5.98,,99.75,,0.241,0.246,168,78.0,,1815,3.53
2022-09-28,52.72,167.0,,10.729,23.38,690.4,15946,61.49,26.05,,12.198,549.0,5.09,0.6875,,800,894.0,560.0,2601,7.37,703,77.82,13.4,,5.891,34.0,5620,622.0,3130,308.2,9.04,6.04,,,6.84,0.805,1630,1510,5.36,,,370.5,47.0,,0.07876,30.6,1086.0,312.0,31.5,,217.0,,,2398.0,,75.75,323.8,272.15,132.34,,1115,7.02,,0.6844,2674,2236,1355,2.62,35.64,,12.45,8.82,389.4,370.0,138.0,0.1465,0.287,34.2,35.0,7.98,,78.7,848,29800,7750,9440,8.4,296.0,226.0,7.07,7.96,51.5,0.0152,67.3,16.47,,697.5,3840.0,7380,1325,5.55,109.0,448.0,11.55,4.87,2.89,23.4,,370.0,279.5,189.0,,4465.5,7600,1350,642,12.5,11.9,79.49,0.2186,9.04,0.146,0.2095,0.135,0.02455,0.02645,0.0214,0.288,1.5955,0.8875,78.0,92.87,125.9,188.0,158.1,188.4,202.5,281.0,76.45,62.02,20.48,82.66,3.92,1465,515,126.5,986.8,0.42,23.12,4205,1080.0,7176,539.9,5475.0,101.4,108.6,262.0,1086.0,,33400,,328.5,220.3,130.0,43.5,0.1398,5140,69.2,0.546,96.8,266.0,45.4,22200,53.13,53.15,0.472,0.481,34.6,49.0,14.42,1.014,1.008,0.101,0.0884,112.0,107.8,36.01,446.0,5.1,344.0,2.665,2237.0,18.0,21.61,,94.8,0.708,0.5485,172.0,,17.85,,0.431,0.348,361.0,347.3,2418.0,0.006678,0.003135,0.00505,0.00214,580,0.246,0.1715,57.02,790.5,0.429,78.0,,1180,0.4525,6680,1.038,13300,0.0595,7.28,25.15,2.96,1.62,1046,487,374.0,63.6,127.2,53.4,,56260,3695,3800,79.00000000000001,7.2,6.06,,97.5,,0.2355,0.233,160,,,1885,3.435
2022-09-29,52.42,166.0,,10.706,23.34,736.2,14650,60.8,25.3,,11.796,543.0,5.17,0.6905,,765,835.5,558.0,2610,7.07,672,78.8,13.35,,5.875,33.4,5980,618.0,3180,319.0,8.7,6.06,,,6.94,0.802,1715,1540,5.34,,,363.0,44.6,,0.07788,30.45,1141.0,310.0,31.96,,219.5,,,2400.0,,76.1,324.0,271.4,129.98,,1025,7.05,,0.694,2632,2108,1339,2.575,36.0,,12.5,8.82,399.6,409.0,137.5,0.1305,0.278,34.2,32.0,8.5,,78.0,868,29400,7500,9340,8.85,292.0,225.0,7.8,8.0,51.5,0.01565,73.7,18.7,,722.0,3948.0,7750,1340,5.5,110.95,432.4,11.17,4.64,2.98,23.185,,344.4,271.5,187.5,,4740.0,7200,1370,662,12.5,12.2,78.31,0.2162,9.24,0.1464,0.219,0.1348,0.02405,0.02865,0.021,0.284,1.6,0.8875,76.8,92.78,122.1,187.0,155.1,173.4,221.0,289.5,79.1,63.98,20.84,81.7,4.0,1580,515,123.0,972.0,0.4235,22.53,3980,1075.0,7169,548.0,5403.0,101.0,110.6,254.4,1070.0,,,,332.0,204.5,130.0,46.0,0.143,5500,68.4,0.553,97.4,263.0,45.4,22100,52.39,53.5,0.49,0.494,34.3,48.7,14.56,1.044,1.036,0.1,0.0944,111.59,107.0,36.65,451.2,5.15,346.2,2.6,2125.0,18.415,22.02,,92.4,0.62,0.559,178.0,,17.9,,0.427,0.3545,360.3,349.9,2425.0,0.006634,0.003315,0.00509,0.00217,575,0.244,0.173,56.26,798.5,0.436,79.5,,1172,0.47,6850,1.061,12800,0.0609,7.1,25.0,3.175,1.7,1105,471,366.8,62.5,130.2,53.0,,56060,3735,3660,77.925,7.14,5.98,,97.4,,0.2375,0.2305,164,83.5,,1845,3.535
2022-09-30,50.34,155.5,,10.538,22.76,711.0,13538,59.96,25.31,,12.194,514.0,4.94,0.663,,760,800.0,559.0,2455,6.9,641,77.42,13.05,,5.821,31.2,5400,583.0,3095,303.2,8.56,5.94,,,6.96,0.73,1730,1490,5.88,,,352.0,41.86,,0.07896,31.2,1130.0,304.3,30.03,,231.68,,,2279.0,,75.05,301.0,258.3,123.88,,994,6.83,,0.6892,2598,2214,1325,2.568,34.22,,11.95,8.46,370.0,370.0,131.0,0.1385,0.289,35.2,32.0,8.43,,74.4,849,29800,7450,9120,8.17,288.0,228.5,7.03,7.94,51.1,0.01518,68.4,16.95,,668.5,3891.0,7290,1300,5.34,104.5,425.0,11.39,4.38,2.9,22.8,,343.5,268.5,182.5,,4520.0,6930,1345,652,12.0,11.6,76.48,0.228,9.08,0.1427,0.206,0.139,0.0253,0.027,0.0212,0.284,1.5965,0.862,77.05,84.51,107.9,184.5,150.0,166.2,204.0,262.0,78.15,60.6,20.2,78.5,3.84,1540,466,123.0,966.0,0.4334,21.24,3980,1035.0,6380,522.9,5138.5,98.9,107.6,244.8,1028.0,,35200,,309.0,196.75,124.0,45.94,0.1504,5190,70.0,0.5135,91.2,258.05,43.0,20700,53.21,54.0,0.49,0.5,33.0,48.2,14.26,1.05,1.19,0.1072,0.0902,111.0,105.95,36.3,438.0,4.95,336.9,2.525,2090.0,17.96,21.225,,119.9,0.695,0.538,176.0,,16.8,,0.4195,0.345,352.3,344.2,2309.0,0.006582,0.003065,0.00513,0.00214,570,0.218,0.166,55.82,795.5,0.42,78.0,,1160,0.437,6640,1.06,12160,0.0576,6.99,25.0,2.955,1.565,1093,451,357.0,62.4,120.0,50.0,,55440,3610,3640,75.275,7.0,6.0,,96.3,,0.233,0.228,168,80.5,,1745,3.4
2022-10-03,50.3,166.0,,10.667,23.26,721.2,14680,60.0,24.7,,11.75,524.5,4.49,0.6505,,760,793.0,555.5,2679,7.17,650,77.37,13.3,,5.876,31.6,5720,624.6,2925,300.2,9.0,5.96,,,6.78,0.741,1640,1450,5.6,,,343.0,41.78,,0.07808,30.75,1200.0,289.0,30.4,,219.0,,,2230.0,,74.65,301.0,268.05,124.58,,1075,6.9,,0.6861,2550,2138,1388,2.6,34.88,,11.75,8.96,380.2,380.2,133.0,0.1355,0.278,34.8,32.4,8.47,,81.1,842,31200,7650,9180,8.12,298.0,230.0,6.99,7.54,51.4,0.01505,72.8,16.87,,640.0,3971.0,7440,1260,5.34,105.3,427.8,12.3,4.76,2.91,24.48,,373.0,294.5,240.0,,4740.0,7000,1310,632,11.8,11.5,77.35,0.2178,9.26,0.148,0.21,0.1378,0.02375,0.02815,0.0215,0.287,1.5975,0.891,77.5,83.42,110.1,193.0,146.7,179.6,209.0,253.5,73.0,62.88,20.8,85.46,3.865,1510,496,123.0,978.0,0.43,21.89,4145,1065.0,6305,563.4,5020.0,98.9,108.0,253.0,1035.8,,35800,,308.0,204.35,124.0,45.78,0.15,5230,67.0,0.509,91.2,266.15,42.0,21400,53.39,53.7,0.51,0.499,34.01,45.7,14.68,1.098,1.15,0.1014,0.0948,110.62,105.9,35.69,426.2,4.984,343.0,2.54,2105.0,18.2,22.15,,106.4,0.6305,0.5385,174.5,,16.7,,0.4295,0.384,363.5,360.0,2412.0,0.00657,0.00296,0.00458,0.00213,555,0.234,0.165,62.48,781.5,0.425,77.5,,1156,0.4325,6840,1.132,12760,0.0598,6.9,23.0,3.035,1.6,1038,462,370.8,60.3,122.6,49.0,,56020,3670,3760,75.2,7.14,6.06,,97.3,,0.2305,0.2285,168,76.5,,1805,3.415
2022-10-04,55.0,168.5,,11.31,24.26,764.0,15500,64.95,25.6,,11.526,538.0,4.88,0.7045,,780,846.0,590.0,2801,7.2,692,81.87,13.6,,6.086,35.8,5820,639.0,3185,394.0,9.02,6.04,,,6.96,0.815,1660,1500,5.66,,,378.0,48.0,,0.0818,32.86,1318.5,314.2,32.6,,216.48,,,2395.5,,77.75,343.0,298.25,132.4,,1187,7.27,,0.6856,2540,2140,1444,2.7005,34.82,,12.55,8.9,398.0,397.4,136.0,0.139,0.289,35.0,32.8,8.08,,80.9,868,32200,7950,9540,8.33,310.5,262.0,7.43,7.54,52.0,0.01546,76.0,17.74,,684.5,4100.0,9000,1380,5.7,114.8,465.2,11.51,4.74,3.02,26.3,,402.0,274.5,193.5,,4970.0,7410,1400,704,12.9,13.0,80.24,0.2212,9.28,0.1502,0.218,0.1444,0.0258,0.0273,0.0225,0.288,1.6515,0.9195,83.65,92.8,121.1,198.0,159.8,180.0,216.5,263.0,77.05,64.74,21.66,87.0,4.035,1585,495,124.0,1015.2,0.4548,26.5,4495,1196.0,6270,579.0,5585.0,103.0,110.0,295.0,1100.0,,34800,,321.0,218.65,126.0,47.96,0.1526,5670,71.0,0.5589999999999999,98.8,290.0,44.2,,56.2,56.0,0.49,0.525,35.85,49.0,14.92,1.132,1.15,0.1038,0.0984,115.06,110.45,39.2,444.0,5.099,365.0,2.515,2186.0,19.3,23.26,,110.6,0.6785,0.547,180.0,,17.3,,0.429,0.3805,386.8,373.7,2666.0,0.00724,0.00297,0.00499,0.00221,550,0.248,0.172,63.2,843.5,0.44,81.5,,1232,0.458,6560,1.157,12800,0.063,7.28,22.7,2.97,1.715,1031,479,396.0,69.95,127.0,50.6,,56500,3870,3780,79.425,7.4,6.64,,98.1,,0.245,0.242,168,84.0,,1855,3.495
2022-10-05,54.36,170.5,,11.0,23.44,760.0,14530,64.64,25.005,,11.4,551.5,5.09,0.709,,775,825.0,581.5,2740,7.01,738,80.3,13.8,,6.07,33.8,5720,607.0,3050,395.0,9.08,5.98,,,6.9,0.79,1650,1500,5.36,,,374.0,45.58,,0.08188,34.2,1345.0,303.0,33.7,,211.5,,,2456.5,,78.8,346.0,300.65,129.32,,1168,7.27,,0.669,2500,2132,1425,2.759,33.84,,13.0,8.94,398.8,399.8,138.0,0.14,0.279,34.6,32.0,8.31,,79.0,854,31600,,9680,8.34,308.5,254.5,7.09,7.98,51.9,0.0151,75.5,17.25,,697.0,4088.5,9400,1350,5.7,117.3,444.0,11.81,4.59,2.98,25.175,,418.3,270.5,193.5,,4900.0,7670,1365,690,12.8,12.1,78.85,0.2156,8.94,0.1498,0.212,0.1414,0.0248,0.0298,0.02185,0.285,1.6405,0.8995,79.0,89.0,119.9,202.6,157.3,175.0,221.5,272.5,79.0,66.34,21.3,82.3,3.98,1475,494,122.0,1002.0,0.4441,24.95,4305,1190.5,6111,560.0,6010.0,102.6,107.6,286.3,1065.8,,34400,,312.0,215.6,128.0,48.99,0.1478,5530,69.6,0.5705,94.6,283.35,44.2,21100,55.49,54.6,0.502,0.493,35.035,48.7,14.94,1.08,1.13,0.1074,0.0998,110.49,107.2,40.3,442.0,5.05,361.85,2.64,2100.0,18.86,23.4,,110.3,0.65,0.543,177.5,,17.0,,0.427,0.347,381.0,371.6,2650.0,0.006948,0.00286,0.00491,0.00221,550,0.248,0.1675,60.0,805.5,0.46,81.5,,1204,0.45,6720,1.158,13140,0.0628,6.9,22.9,3.17,1.675,1070,458,387.4,66.5,121.8,52.6,,56060,3800,4060,76.4,7.3,6.48,,95.8,,0.261,0.2545,,,,1865,3.46
2022-10-06,54.0,171.0,,10.789,23.66,747.4,14298,69.52,24.67,,11.65,546.5,5.02,0.7035,,775,825.5,580.0,2682,7.08,702,78.2,13.6,,6.02,33.0,5780,595.0,3205,379.2,9.2,5.9,,,7.07,0.803,1810,1490,5.48,,,370.0,47.06,,0.08168,33.04,1391.0,304.0,32.66,,210.0,,,2423.0,,78.55,330.3,299.0,125.2,,1155,7.2,,0.6614,2544,2186,1415,2.7005,32.6,,12.75,8.84,390.0,391.4,142.5,0.1445,0.279,34.2,32.0,8.33,,78.3,842,32000,8650,9580,8.33,301.5,249.0,7.16,7.76,51.8,0.01571,74.3,17.47,,678.0,4123.0,8900,1350,5.59,117.1,445.2,12.48,4.3,2.95,25.51,,410.0,261.0,198.0,,4802.0,7580,1375,698,12.9,12.4,78.7,0.2178,8.9,0.146,0.209,0.1416,0.0243,0.03015,0.0215,0.284,1.629,0.868,80.95,87.47,119.5,206.05,155.1,175.2,224.5,269.0,78.95,65.98,20.96,80.16,4.0,1605,515,122.0,959.0,0.444,24.05,4320,1192.0,5918,541.5,5799.0,101.6,107.0,275.2,1060.2,,35800,,312.5,212.95,130.0,46.2,0.1446,6150,72.0,0.5509999999999999,93.6,285.0,43.6,20700,56.21,55.45,0.508,0.495,35.2,47.0,15.36,1.132,1.052,0.1048,0.098,108.65,104.85,39.12,433.4,4.932,359.5,2.63,2045.0,19.08,24.15,,104.4,0.6515,0.5385,180.0,,17.0,,0.429,0.3415,384.0,370.0,2569.5,0.007012,0.00286,0.00487,0.00224,570,0.25,0.1675,62.0,790.5,0.441,80.0,,1228,0.4485,6580,1.137,12800,0.0606,7.09,22.0,3.14,1.645,1126,482,394.4,64.05,121.0,52.6,,55800,3910,4140,76.375,7.16,6.24,,95.25,,0.2585,0.256,166,81.5,,1830,3.455
2022-10-07,58.02,172.0,,10.6,23.46,770.0,14334,66.75,24.63,,11.51,541.5,5.04,0.689,,760,810.0,585.0,2680,7.07,701,77.76,13.7,,5.97,33.8,5800,589.8,3190,386.0,8.9,5.96,,,7.34,0.829,1705,1560,5.36,,,363.5,45.8,,0.0794,33.89,1370.0,311.0,31.65,,212.84,,,2371.5,,79.1,339.4,295.0,123.5,,1139,7.4,,0.6561,2526,2220,1400,2.76,31.04,,12.7,8.94,398.6,404.6,134.5,0.1375,0.289,34.4,32.2,8.2,,77.5,819,31000,8100,9840,8.38,303.5,240.5,7.04,7.54,52.1,0.01512,75.2,17.36,,700.0,4025.0,8800,1310,5.43,117.8,449.2,12.62,4.24,2.93,24.93,,408.8,264.5,204.0,,4719.5,7740,1380,696,13.0,12.1,78.24,0.217,9.0,0.1462,0.202,0.1404,0.0245,0.02875,0.0223,0.28,1.621,0.882,79.3,90.05,120.55,207.65,157.9,169.4,210.5,269.5,81.9,65.5,20.98,78.0,3.96,1575,502,123.0,963.0,0.4378,24.7,4280,1178.0,5925,533.8,5795.0,101.4,106.0,273.0,1060.0,,35800,,319.5,208.85,128.0,46.01,0.1438,5860,74.0,0.5475,95.8,285.0,43.0,20600,55.3,55.6,0.52,0.495,34.9,43.8,15.48,1.07,1.072,0.1036,0.0972,107.7,105.2,40.28,439.0,4.894,369.0,2.565,2028.0,18.5,23.34,,103.5,0.6875,0.55,182.5,,17.1,,0.4195,0.342,391.7,374.0,2525.0,0.007298,0.00291,0.00483,0.00223,565,0.243,0.169,61.0,781.0,0.4465,80.0,,1204,0.4425,6660,1.15,13580,0.0617,6.92,20.35,3.26,1.72,1092,466,386.4,64.35,123.6,52.0,,55740,3800,3980,75.50000000000001,7.2,6.2,,94.0,,0.241,0.2405,,,,1790,3.52
2022-10-10,52.58,162.0,,9.999,21.9,706.0,13780,60.7,21.45,,11.102,517.0,4.97,0.654,,755,795.0,561.0,2600,6.86,702,75.0,13.4,,5.689,31.8,5720,565.0,3030,328.0,9.06,5.8,,,7.04,0.767,1610,1470,5.68,,,330.5,43.0,,0.07482,31.06,1300.0,277.4,30.3,,181.26,,,2250.0,,78.85,305.9,272.0,116.0,,1020,7.13,,0.6231,2350,2012,1447,2.45,30.54,,12.55,8.62,370.0,375.0,130.5,0.13,0.277,33.8,31.6,7.86,,76.0,835,31000,8050,9800,8.21,292.0,235.5,7.08,7.5,51.6,0.01445,70.2,16.3,,675.0,3778.0,7670,1255,5.36,111.0,420.0,11.76,4.11,2.92,23.64,,355.7,262.5,,,4399.0,7460,1285,654,12.2,11.7,69.7,0.21,8.82,0.1406,0.2195,0.1354,0.0257,0.0275,0.02195,0.284,1.575,0.82,76.5,81.25,109.9,190.25,147.0,169.6,185.0,261.5,78.2,61.28,21.1,71.98,3.75,1620,511,120.0,855.0,0.4099,21.7,4360,1026.0,5570,508.0,5215.5,96.6,106.8,235.0,988.0,,33400,,304.5,190.9,122.0,41.53,0.137,5420,66.8,0.516,94.8,259.05,41.6,20500,53.0,50.85,0.506,0.472,31.1,43.2,14.6,1.07,1.076,0.1026,0.0984,96.55,96.1,37.24,426.4,4.55,329.0,2.44,1873.0,17.0,21.715,,95.2,0.638,0.535,180.0,,16.65,,0.4025,0.322,331.8,324.0,2192.0,0.0065,0.0027,0.00456,0.00217,555,0.236,0.16,57.8,710.0,0.4455,79.5,,1174,0.4255,6240,1.03,12500,0.0609,6.94,20.9,3.11,1.655,1056,450,339.0,58.1,115.0,51.6,,55700,3810,3880,70.125,7.1,5.96,,92.05,,0.24,0.2315,,81.5,,1765,3.515
2022-10-11,56.46,166.0,,10.6,23.48,794.2,14056,65.65,24.3,,11.414,527.0,4.99,0.703,,785,796.0,582.5,2727,7.18,698,76.3,13.2,,5.83,32.4,5940,593.0,3030,397.8,9.14,5.82,,,7.02,0.798,1615,1500,5.1,,,353.5,46.2,,0.07898,35.88,1382.0,307.8,31.7,,163.89,,,2409.0,,83.25,324.0,302.0,124.98,,1144,7.46,,0.6842,2788,2086,1306,2.691,31.66,,13.2,8.78,384.0,390.8,135.0,0.138,0.274,33.4,31.8,7.93,,77.9,861,31400,,9940,8.25,305.0,240.5,7.25,7.7,50.6,0.01505,73.3,17.25,,696.5,4040.0,8830,1335,5.57,117.25,445.0,12.59,4.22,3.04,25.35,,419.6,266.5,194.0,,4690.0,7640,1350,666,13.9,12.9,75.6,0.216,9.0,0.1466,0.203,0.14,0.0244,0.02825,0.0219,0.286,1.6195,0.8785,77.2,87.52,120.7,200.65,154.4,170.0,221.0,260.5,81.45,65.52,20.62,78.3,4.0,1550,490,121.0,962.2,0.4406,24.2,4390,1190.0,5845,541.0,5320.0,99.1,106.6,250.5,1046.2,,32600,,312.0,206.5,126.0,45.68,0.1428,5570,70.6,0.538,91.4,278.15,41.8,21400,53.96,53.65,0.52,0.487,34.165,43.2,15.08,1.098,1.078,0.1038,0.1016,106.5,103.21,38.61,428.8,4.767,361.95,2.54,1982.0,18.4,22.965,,111.6,0.6915,0.534,179.0,,16.6,,0.4195,0.338,353.5,332.0,2491.5,0.007328,0.002715,0.0049,0.0022,540,0.239,0.1655,62.0,761.5,0.444,79.0,,1172,0.4305,6290,1.121,13120,0.0612,7.21,19.7,3.17,1.675,1063,440,383.8,64.3,119.4,53.0,,56120,3830,3740,75.0,7.1,6.14,,94.45,,0.24,0.241,,81.5,,1795,3.515
2022-10-12,58.2,171.5,,10.81,23.48,801.2,14224,68.59,24.65,,11.568,549.0,5.1,0.703,,780,820.0,585.0,2670,7.1,685,79.36,13.15,,5.875,33.0,6000,604.6,3150,393.0,9.32,5.86,,,7.04,0.827,1675,1530,5.18,,,365.0,46.6,,0.08288,35.9,1440.0,348.9,32.29,,163.5,,,2525.0,,83.4,335.9,299.25,128.6,,1175,7.35,,0.705,2596,2156,1322,2.7825,31.52,,13.1,9.12,396.6,396.0,140.5,0.1385,0.279,33.4,32.0,8.26,,85.5,860,32000,8100,10160,8.39,305.5,245.5,7.18,7.86,52.3,0.015,76.4,17.26,,766.0,4181.0,8800,1325,5.55,119.75,455.0,12.26,4.27,2.99,26.31,,420.0,262.0,195.0,,4866.5,7670,1350,682,13.6,13.0,76.7,0.2202,8.98,0.155,0.204,0.1422,0.0261,0.0295,0.0219,0.297,1.62,0.919,81.8,91.25,128.4,210.2,152.4,168.8,218.0,272.0,82.1,66.98,21.8,83.38,4.02,1665,523,122.5,968.0,0.4587,24.78,4380,1224.0,5824,569.0,5340.0,100.0,107.6,253.9,1071.0,,,,315.0,205.95,134.0,46.83,0.14,5790,72.6,0.542,94.0,288.3,42.8,,54.72,53.85,0.514,0.512,35.7,43.5,15.36,1.118,1.138,0.105,0.1022,108.27,104.18,39.67,432.4,4.81,365.8,2.525,2039.0,18.72,23.575,,110.4,0.6685,0.545,185.0,,16.85,,0.4345,0.3415,353.9,340.8,2527.5,0.0077,0.00298,0.00537,0.00231,540,0.239,0.1725,62.8,773.5,0.454,80.5,,1170,0.449,6450,1.209,13280,0.0626,7.21,18.85,3.215,1.745,1084,450,404.0,63.3,121.0,54.4,,55900,3815,3780,76.225,7.18,6.34,,101.9,,0.252,0.257,170,,,1840,3.56
